timestamp,cpu_usage_percent,mem_used_mb
2025-10-11 09:06:27,0,402
2025-10-11 09:06:28,6.2,402
2025-10-11 09:06:29,0,402
2025-10-11 09:06:31,6.2,402
2025-10-11 09:06:32,0,402
2025-10-11 09:06:33,6.2,402
2025-10-11 09:06:34,0,402
2025-10-11 09:06:35,6.2,406
2025-10-11 09:06:36,0,406
2025-10-11 09:06:38,0,406
2025-10-11 09:06:39,6.2,396
2025-10-11 09:06:40,0,396
2025-10-11 09:06:41,0,402
2025-10-11 09:06:42,0,402
2025-10-11 09:06:43,0,402
2025-10-11 09:06:45,0,402
2025-10-11 09:06:46,6.2,402
2025-10-11 09:06:47,0,395
2025-10-11 09:06:48,0,396
2025-10-11 09:06:49,6.2,396
2025-10-11 09:06:50,12.4,403
2025-10-11 09:06:52,0,403
2025-10-11 09:06:53,0,395
2025-10-11 09:06:54,0,399
2025-10-11 09:06:55,6.2,399
2025-10-11 09:06:56,0,403
2025-10-11 09:06:57,0,403
2025-10-11 09:06:59,6.2,403
2025-10-11 09:07:00,6.2,395
2025-10-11 09:07:01,6.2,402
2025-10-11 09:07:02,6.2,402
2025-10-11 09:07:03,0,402
2025-10-11 09:07:04,6.2,402
2025-10-11 09:07:06,20,399
2025-10-11 09:07:07,0,395
2025-10-11 09:07:08,0,395
2025-10-11 09:07:09,0,395
2025-10-11 09:07:10,13.4,404
2025-10-11 09:07:11,0,404
2025-10-11 09:07:12,25,397
2025-10-11 09:07:14,12.4,428
2025-10-11 09:07:15,0,482
2025-10-11 09:07:16,100,486
2025-10-11 09:07:17,81.2,484
2025-10-11 09:07:18,50,489
2025-10-11 09:07:20,11.8,483
2025-10-11 09:07:21,0,475
2025-10-11 09:07:22,0,470
2025-10-11 09:07:23,100,476
2025-10-11 09:07:24,0,488
2025-10-11 09:07:25,0,488
2025-10-11 09:07:27,13.3,488
2025-10-11 09:07:28,66.6,486
2025-10-11 09:07:29,75,491
2025-10-11 09:07:30,43.7,484
2025-10-11 09:07:31,6.2,495
2025-10-11 09:07:32,6.2,495
2025-10-11 09:07:34,0,495
2025-10-11 09:07:35,11.8,499
2025-10-11 09:07:36,6.2,499
2025-10-11 09:07:37,6.2,499
2025-10-11 09:07:38,6.2,499
2025-10-11 09:07:39,0,499
2025-10-11 09:07:41,0,499
2025-10-11 09:07:42,47,462
2025-10-11 09:07:43,6.2,462
2025-10-11 09:07:44,0,462
2025-10-11 09:07:45,0,462
2025-10-11 09:07:46,0,454
2025-10-11 09:07:48,6.2,458
2025-10-11 09:07:49,6.2,458
2025-10-11 09:07:50,6.2,451
2025-10-11 09:07:51,0,451
2025-10-11 09:07:52,31.3,401
2025-10-11 09:07:53,0,455
2025-10-11 09:07:55,93.3,500
2025-10-11 09:07:56,0,508
2025-10-11 09:07:57,100,525
2025-10-11 09:07:58,100,532
2025-10-11 09:07:59,94.2,530
2025-10-11 09:08:00,100,525
2025-10-11 09:08:02,0,546
2025-10-11 09:08:03,0,546
2025-10-11 09:08:04,50,552
2025-10-11 09:08:05,100,544
2025-10-11 09:08:06,100,511
2025-10-11 09:08:08,100,518
2025-10-11 09:08:09,100,536
2025-10-11 09:08:10,56.3,543
2025-10-11 09:08:11,46.6,551
2025-10-11 09:08:12,35.3,543
2025-10-11 09:08:13,20,534
2025-10-11 09:08:15,43.7,543
2025-10-11 09:08:16,60,527
2025-10-11 09:08:17,0,548
2025-10-11 09:08:18,6.2,548
2025-10-11 09:08:19,6.2,548
2025-10-11 09:08:20,0,548
2025-10-11 09:08:22,6.2,548
2025-10-11 09:08:23,0,548
2025-10-11 09:08:24,0,548
2025-10-11 09:08:25,0,548
2025-10-11 09:08:26,0,541
2025-10-11 09:08:27,21.4,500
2025-10-11 09:08:29,6.2,504
2025-10-11 09:08:30,18.7,504
2025-10-11 09:08:31,0,504
2025-10-11 09:08:32,0,504
2025-10-11 09:08:33,6.2,504
2025-10-11 09:08:34,0,497
2025-10-11 09:08:36,6.2,501
2025-10-11 09:08:37,6.2,501
2025-10-11 09:08:38,86.6,451
2025-10-11 09:08:39,6.2,456
2025-10-11 09:08:40,6.7,459
2025-10-11 09:08:41,0,459
2025-10-11 09:08:43,0,459
2025-10-11 09:08:44,0,459
2025-10-11 09:08:45,0,459
2025-10-11 09:08:46,0,456
2025-10-11 09:08:47,6.2,456
2025-10-11 09:08:48,0,456
2025-10-11 09:08:50,42.8,402
2025-10-11 09:08:51,40,480
2025-10-11 09:08:52,93.8,528
2025-10-11 09:08:53,0,532
2025-10-11 09:08:54,0,551
2025-10-11 09:08:55,0,568
2025-10-11 09:08:57,100,568
2025-10-11 09:08:58,100,571
2025-10-11 09:08:59,100,569
2025-10-11 09:09:00,87.5,576
2025-10-11 09:09:01,100,609
2025-10-11 09:09:03,100,585
2025-10-11 09:09:04,0,535
2025-10-11 09:09:05,100,553
2025-10-11 09:09:06,100,565
2025-10-11 09:09:07,100,570
2025-10-11 09:09:08,0,607
2025-10-11 09:09:10,6.2,604
2025-10-11 09:09:11,86.6,599
2025-10-11 09:09:12,50,600
2025-10-11 09:09:13,73.3,599
2025-10-11 09:09:14,6.7,598
2025-10-11 09:09:15,81.2,609
2025-10-11 09:09:17,0,598
2025-10-11 09:09:18,75,599
2025-10-11 09:09:19,0,592
2025-10-11 09:09:20,6.2,592
2025-10-11 09:09:21,0,596
2025-10-11 09:09:23,0,596
2025-10-11 09:09:24,6.2,596
2025-10-11 09:09:25,6.2,596
2025-10-11 09:09:26,0,589
2025-10-11 09:09:27,6.2,589
2025-10-11 09:09:28,6.2,593
2025-10-11 09:09:30,0,545
2025-10-11 09:09:31,0,552
2025-10-11 09:09:32,0,552
2025-10-11 09:09:33,0,552
2025-10-11 09:09:34,6.7,552
2025-10-11 09:09:35,0,552
2025-10-11 09:09:36,6.2,552
2025-10-11 09:09:38,6.2,552
2025-10-11 09:09:39,6.2,552
2025-10-11 09:09:40,33.4,536
2025-10-11 09:09:41,13.4,508
2025-10-11 09:09:42,6.2,508
2025-10-11 09:09:44,0,508
2025-10-11 09:09:45,0,508
2025-10-11 09:09:46,0,508
2025-10-11 09:09:47,0,501
2025-10-11 09:09:48,0,505
2025-10-11 09:09:49,0,509
2025-10-11 09:09:50,6.2,509
2025-10-11 09:09:52,0,455
2025-10-11 09:09:53,0,460
2025-10-11 09:09:54,0,455
2025-10-11 09:09:55,0,461
2025-10-11 09:09:56,6.2,462
2025-10-11 09:09:57,0,462
2025-10-11 09:09:59,0,461
2025-10-11 09:10:00,0,461
2025-10-11 09:10:01,0,461
2025-10-11 09:10:02,26.7,432
2025-10-11 09:10:03,100,447
2025-10-11 09:10:05,75,498
2025-10-11 09:10:06,18.7,522
2025-10-11 09:10:07,100,569
2025-10-11 09:10:08,0,583
2025-10-11 09:10:09,100,605
2025-10-11 09:10:10,100,617
2025-10-11 09:10:12,100,617
2025-10-11 09:10:13,100,616
2025-10-11 09:10:14,100,614
2025-10-11 09:10:15,100,614
2025-10-11 09:10:16,100,640
2025-10-11 09:10:18,12.4,653
2025-10-11 09:10:19,100,639
2025-10-11 09:10:20,100,623
2025-10-11 09:10:21,100,623
2025-10-11 09:10:22,100,595
2025-10-11 09:10:23,100,618
2025-10-11 09:10:25,100,622
2025-10-11 09:10:26,100,620
2025-10-11 09:10:27,100,649
2025-10-11 09:10:28,53.4,654
2025-10-11 09:10:29,40,656
2025-10-11 09:10:31,50,648
2025-10-11 09:10:32,46.6,647
2025-10-11 09:10:33,53.4,647
2025-10-11 09:10:34,26.7,645
2025-10-11 09:10:35,50,646
2025-10-11 09:10:36,31.3,627
2025-10-11 09:10:38,0,636
2025-10-11 09:10:39,11.8,636
2025-10-11 09:10:40,0,633
2025-10-11 09:10:41,0,633
2025-10-11 09:10:42,6.2,643
2025-10-11 09:10:43,0,643
2025-10-11 09:10:45,6.2,643
2025-10-11 09:10:46,0,643
2025-10-11 09:10:47,81.3,592
2025-10-11 09:10:48,6.2,595
2025-10-11 09:10:49,6.2,601
2025-10-11 09:10:50,0,601
2025-10-11 09:10:52,0,601
2025-10-11 09:10:53,0,601
2025-10-11 09:10:54,0,601
2025-10-11 09:10:55,6.2,601
2025-10-11 09:10:56,0,601
2025-10-11 09:10:57,6.2,601
2025-10-11 09:10:59,0,555
2025-10-11 09:11:00,0,552
2025-10-11 09:11:01,0,547
2025-10-11 09:11:02,6.7,546
2025-10-11 09:11:03,0,546
2025-10-11 09:11:04,6.2,552
2025-10-11 09:11:06,0,552
2025-10-11 09:11:07,6.2,545
2025-10-11 09:11:08,6.2,545
2025-10-11 09:11:09,37.5,544
2025-10-11 09:11:10,0,506
2025-10-11 09:11:11,0,502
2025-10-11 09:11:13,6.2,502
2025-10-11 09:11:14,6.2,508
2025-10-11 09:11:15,6.2,508
2025-10-11 09:11:16,6.2,508
2025-10-11 09:11:17,0,508
2025-10-11 09:11:18,7.1,507
2025-10-11 09:11:20,0,507
2025-10-11 09:11:21,6.2,456
2025-10-11 09:11:22,6.7,460
2025-10-11 09:11:23,0,456
2025-10-11 09:11:24,6.7,464
2025-10-11 09:11:25,6.2,464
2025-10-11 09:11:27,6.2,464
2025-10-11 09:11:28,6.2,464
2025-10-11 09:11:29,6.2,464
2025-10-11 09:11:30,6.2,464
2025-10-11 09:11:31,6.7,464
2025-10-11 09:11:32,6.2,406
2025-10-11 09:11:34,20,525
2025-10-11 09:11:35,6.2,541
2025-10-11 09:11:36,100,604
2025-10-11 09:11:37,100,622
2025-10-11 09:11:38,0,633
2025-10-11 09:11:39,100,654
2025-10-11 09:11:41,100,666
2025-10-11 09:11:42,100,667
2025-10-11 09:11:43,100,667
2025-10-11 09:11:44,100,670
2025-10-11 09:11:45,100,676
2025-10-11 09:11:47,100,676
2025-10-11 09:11:48,0,679
2025-10-11 09:11:49,100,692
2025-10-11 09:11:50,81.2,719
2025-10-11 09:11:51,0,708
2025-10-11 09:11:52,100,702
2025-10-11 09:11:54,100,681
2025-10-11 09:11:55,100,617
2025-10-11 09:11:56,100,643
2025-10-11 09:11:57,100,664
2025-10-11 09:11:58,100,683
2025-10-11 09:12:00,100,694
2025-10-11 09:12:01,100,695
2025-10-11 09:12:02,50,724
2025-10-11 09:12:03,40,725
2025-10-11 09:12:04,47.1,714
2025-10-11 09:12:05,43.7,723
2025-10-11 09:12:07,62.6,710
2025-10-11 09:12:08,73.3,716
2025-10-11 09:12:09,33.4,716
2025-10-11 09:12:10,11.8,715
2025-10-11 09:12:11,6.7,723
2025-10-11 09:12:12,50,725
2025-10-11 09:12:14,37.4,690
2025-10-11 09:12:15,6.2,700
2025-10-11 09:12:16,6.2,693
2025-10-11 09:12:17,0,693
2025-10-11 09:12:18,0,702
2025-10-11 09:12:19,0,702
2025-10-11 09:12:21,0,702
2025-10-11 09:12:22,6.2,702
2025-10-11 09:12:23,6.2,694
2025-10-11 09:12:24,94.1,687
2025-10-11 09:12:25,6.2,652
2025-10-11 09:12:27,6.2,652
2025-10-11 09:12:28,6.2,652
2025-10-11 09:12:29,0,645
2025-10-11 09:12:30,18.7,653
2025-10-11 09:12:31,0,653
2025-10-11 09:12:32,0,653
2025-10-11 09:12:34,0,646
2025-10-11 09:12:35,6.2,646
2025-10-11 09:12:36,6.7,602
2025-10-11 09:12:37,0,606
2025-10-11 09:12:38,0,601
2025-10-11 09:12:39,0,601
2025-10-11 09:12:40,6.2,607
2025-10-11 09:12:42,0,607
2025-10-11 09:12:43,0,607
2025-10-11 09:12:44,11.8,607
2025-10-11 09:12:45,13.4,608
2025-10-11 09:12:46,82.4,592
2025-10-11 09:12:48,0,560
2025-10-11 09:12:49,11.8,560
2025-10-11 09:12:50,0,555
2025-10-11 09:12:51,6.2,563
2025-10-11 09:12:52,0,563
2025-10-11 09:12:53,0,563
2025-10-11 09:12:55,0,563
2025-10-11 09:12:56,6.2,563
2025-10-11 09:12:57,6.2,563
2025-10-11 09:12:58,6.2,508
2025-10-11 09:12:59,0,512
2025-10-11 09:13:00,0,513
2025-10-11 09:13:01,0,513
2025-10-11 09:13:03,0,507
2025-10-11 09:13:04,0,507
2025-10-11 09:13:05,6.2,504
2025-10-11 09:13:06,0,511
2025-10-11 09:13:07,6.2,511
2025-10-11 09:13:08,0,485
2025-10-11 09:13:10,0,464
2025-10-11 09:13:11,6.2,467
2025-10-11 09:13:12,6.2,467
2025-10-11 09:13:13,6.2,467
2025-10-11 09:13:14,0,458
2025-10-11 09:13:15,6.2,465
2025-10-11 09:13:17,6.2,465
2025-10-11 09:13:18,6.2,466
2025-10-11 09:13:19,0,466
2025-10-11 09:13:20,31.3,408
2025-10-11 09:13:21,26.3,539
2025-10-11 09:13:23,18.7,560
2025-10-11 09:13:24,100,585
2025-10-11 09:13:25,100,626
2025-10-11 09:13:26,100,674
2025-10-11 09:13:27,100,667
2025-10-11 09:13:29,100,684
2025-10-11 09:13:30,100,697
2025-10-11 09:13:31,100,706
2025-10-11 09:13:32,100,706
2025-10-11 09:13:33,100,709
2025-10-11 09:13:34,100,714
2025-10-11 09:13:36,100,722
2025-10-11 09:13:37,100,723
2025-10-11 09:13:38,100,723
2025-10-11 09:13:39,100,732
2025-10-11 09:13:40,100,741
2025-10-11 09:13:42,100,751
2025-10-11 09:13:43,100,760
2025-10-11 09:13:44,100,755
2025-10-11 09:13:45,100,731
2025-10-11 09:13:46,100,715
2025-10-11 09:13:48,100,661
2025-10-11 09:13:49,100,682
2025-10-11 09:13:50,100,696
2025-10-11 09:13:51,100,701
2025-10-11 09:13:52,0,713
2025-10-11 09:13:54,100,732
2025-10-11 09:13:55,100,752
2025-10-11 09:13:56,37.4,761
2025-10-11 09:13:57,64.7,758
2025-10-11 09:13:58,37.4,761
2025-10-11 09:13:59,53,770
2025-10-11 09:14:01,46.6,761
2025-10-11 09:14:02,43.7,761
2025-10-11 09:14:03,31.3,755
2025-10-11 09:14:04,31.2,759
2025-10-11 09:14:05,43.7,753
2025-10-11 09:14:06,56.3,761
2025-10-11 09:14:08,50,726
2025-10-11 09:14:09,0,732
2025-10-11 09:14:10,6.2,732
2025-10-11 09:14:11,6.2,732
2025-10-11 09:14:12,6.2,740
2025-10-11 09:14:13,0,732
2025-10-11 09:14:15,6.2,732
2025-10-11 09:14:16,6.2,732
2025-10-11 09:14:17,11.8,732
2025-10-11 09:14:18,47.1,712
2025-10-11 09:14:19,53.3,699
2025-10-11 09:14:20,0,703
2025-10-11 09:14:22,6.2,703
2025-10-11 09:14:23,0,695
2025-10-11 09:14:24,6.7,695
2025-10-11 09:14:25,6.2,699
2025-10-11 09:14:26,0,699
2025-10-11 09:14:27,6.2,699
2025-10-11 09:14:29,6.2,699
2025-10-11 09:14:30,60,645
2025-10-11 09:14:31,0,648
2025-10-11 09:14:32,6.2,648
2025-10-11 09:14:33,0,648
2025-10-11 09:14:35,6.2,648
2025-10-11 09:14:36,6.2,649
2025-10-11 09:14:37,6.2,649
2025-10-11 09:14:38,0,649
2025-10-11 09:14:39,0,649
2025-10-11 09:14:40,0,649
2025-10-11 09:14:42,50,603
2025-10-11 09:14:43,0,607
2025-10-11 09:14:44,6.2,607
2025-10-11 09:14:45,6.2,608
2025-10-11 09:14:46,0,608
2025-10-11 09:14:47,0,608
2025-10-11 09:14:49,0,601
2025-10-11 09:14:50,0,601
2025-10-11 09:14:51,0,606
2025-10-11 09:14:52,60,559
2025-10-11 09:14:53,6.2,566
2025-10-11 09:14:54,0,567
2025-10-11 09:14:56,0,571
2025-10-11 09:14:57,6.2,563
2025-10-11 09:14:58,0,556
2025-10-11 09:14:59,0,556
2025-10-11 09:15:00,6.7,563
2025-10-11 09:15:01,6.2,563
2025-10-11 09:15:02,0,563
2025-10-11 09:15:04,0,510
2025-10-11 09:15:05,13.4,513
2025-10-11 09:15:06,0,513
2025-10-11 09:15:07,6.2,513
2025-10-11 09:15:08,0,508
2025-10-11 09:15:09,0,508
2025-10-11 09:15:11,0,514
2025-10-11 09:15:12,11.8,514
2025-10-11 09:15:13,6.2,515
2025-10-11 09:15:14,0,488
2025-10-11 09:15:15,11.8,467
2025-10-11 09:15:17,6.2,467
2025-10-11 09:15:18,6.2,461
2025-10-11 09:15:19,0,461
2025-10-11 09:15:20,0,466
2025-10-11 09:15:21,6.2,466
2025-10-11 09:15:22,0,466
2025-10-11 09:15:24,0,466
2025-10-11 09:15:25,0,466
2025-10-11 09:15:26,0,410
2025-10-11 09:15:27,6.2,388
2025-10-11 09:15:28,6.2,388
2025-10-11 09:15:29,0,388
2025-10-11 09:15:30,0,392
2025-10-11 09:15:32,0,392
2025-10-11 09:15:33,6.2,385
2025-10-11 09:15:34,6.2,385
2025-10-11 09:15:35,6.2,393
2025-10-11 09:15:36,6.2,386
2025-10-11 09:15:37,0,386
2025-10-11 09:15:39,6.2,386
2025-10-11 09:15:40,0,386
2025-10-11 09:15:41,6.2,392
2025-10-11 09:15:42,0,392
2025-10-11 09:15:43,0,385
2025-10-11 09:15:44,0,385
2025-10-11 09:15:46,6.2,392
2025-10-11 09:15:47,0,385
2025-10-11 09:15:48,6.2,384
2025-10-11 09:15:49,6.2,384
2025-10-11 09:15:50,0,384
2025-10-11 09:15:51,0,384
2025-10-11 09:15:53,0,384
2025-10-11 09:15:54,0,384
2025-10-11 09:15:55,0,384
2025-10-11 09:15:56,0,388
2025-10-11 09:15:57,6.2,382
2025-10-11 09:15:58,0,382
2025-10-11 09:16:00,11.8,382
2025-10-11 09:16:01,6.2,383
2025-10-11 09:16:02,0,383
2025-10-11 09:16:03,0,383
2025-10-11 09:16:04,0,383
2025-10-11 09:16:05,6.2,382
2025-10-11 09:16:07,0,383
2025-10-11 09:16:08,0,383
2025-10-11 09:16:09,0,383
2025-10-11 09:16:10,0,383
2025-10-11 09:16:11,0,383
2025-10-11 09:16:12,0,383
2025-10-11 09:16:14,6.2,383
2025-10-11 09:16:15,6.2,383
2025-10-11 09:16:16,6.2,383
2025-10-11 09:16:17,0,387
2025-10-11 09:16:18,6.2,387
2025-10-11 09:16:19,6.2,387
2025-10-11 09:16:21,6.2,387
2025-10-11 09:16:22,6.2,387
2025-10-11 09:16:23,0,387
2025-10-11 09:16:24,0,387
2025-10-11 09:16:25,0,387
2025-10-11 09:16:26,0,387
2025-10-11 09:16:28,0,383
2025-10-11 09:16:29,0,383
2025-10-11 09:16:30,0,377
2025-10-11 09:16:31,6.2,377
